date,DGS3MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30
2001-07-06,3.63,3.63,4.16,4.90,5.24,5.41,5.92,5.75
2001-07-09,3.65,3.66,4.15,4.88,5.21,5.37,5.87,5.70
2001-07-10,3.63,3.61,4.08,4.82,5.15,5.32,5.83,5.68
2001-07-11,3.58,3.60,4.07,4.81,5.14,5.31,5.84,5.69
2001-07-12,3.60,3.60,4.07,4.80,5.10,5.27,5.80,5.65
2001-07-13,3.62,3.64,4.12,4.82,5.11,5.27,5.79,5.64
2001-07-16,3.64,3.63,4.07,4.76,5.05,5.21,5.74,5.59
2001-07-17,3.61,3.63,4.09,4.78,5.06,5.22,5.74,5.59
2001-07-18,3.54,3.57,3.96,4.66,4.94,5.12,5.65,5.52
2001-07-19,3.55,3.60,3.98,4.69,4.96,5.13,5.66,5.53
2001-07-20,3.53,3.59,3.98,4.70,4.98,5.15,5.67,5.54
2001-07-23,3.56,3.59,3.98,4.68,4.95,5.13,5.66,5.53
2001-07-24,3.56,3.59,3.97,4.67,4.94,5.13,5.64,5.52
2001-07-25,3.56,3.62,3.98,4.74,5.01,5.20,5.70,5.58
2001-07-26,3.56,3.59,3.94,4.71,4.99,5.19,5.71,5.59
2001-07-27,3.55,3.57,3.87,4.64,4.93,5.13,5.65,5.55
2001-07-30,3.57,3.56,3.86,4.63,4.91,5.11,5.63,5.53
2001-07-31,3.54,3.53,3.79,4.57,4.86,5.07,5.61,5.51
2001-08-01,3.53,3.56,3.83,4.62,4.90,5.11,5.63,5.53
2001-08-02,3.53,3.57,3.89,4.69,4.97,5.17,5.68,5.57
2001-08-03,3.52,3.57,3.91,4.72,4.99,5.20,5.70,5.59
2001-08-06,3.52,3.56,3.88,4.71,4.99,5.19,5.70,5.59
2001-08-07,3.52,3.56,3.90,4.72,5.00,5.20,5.71,5.60
2001-08-08,3.49,3.46,3.77,4.61,4.87,4.99,5.61,5.52
2001-08-09,3.45,3.48,3.77,4.66,4.93,5.04,5.64,5.54
2001-08-10,3.43,3.45,3.73,4.61,4.88,4.99,5.61,5.52
2001-08-13,3.45,3.43,3.70,4.57,4.86,4.97,5.60,5.52
2001-08-14,3.43,3.46,3.74,4.59,4.87,4.97,5.61,5.51
2001-08-15,3.43,3.47,3.80,4.62,4.90,5.00,5.62,5.52
2001-08-16,3.39,3.43,3.75,4.58,4.84,4.95,5.58,5.48
2001-08-17,3.36,3.39,3.67,4.49,4.75,4.84,5.51,5.43
2001-08-20,3.42,3.44,3.74,4.55,4.81,4.91,5.55,5.46
2001-08-21,3.39,3.41,3.69,4.50,4.79,4.87,5.54,5.44
2001-08-22,3.38,3.44,3.76,4.53,4.81,4.91,5.53,5.44
2001-08-23,3.40,3.46,3.72,4.52,4.79,4.89,5.50,5.41
2001-08-24,3.42,3.48,3.76,4.55,4.82,4.93,5.54,5.45
2001-08-27,3.45,3.51,3.78,4.57,4.83,4.94,5.56,5.47
2001-08-28,3.41,3.46,3.71,4.48,4.73,4.85,5.49,5.41
2001-08-29,3.42,3.44,3.67,4.43,4.67,4.78,5.44,5.36
2001-08-30,3.36,3.38,3.61,4.42,4.68,4.79,5.45,5.37
2001-08-31,3.37,3.41,3.64,4.46,4.72,4.85,5.47,5.39
2001-09-04,3.44,3.55,3.83,4.63,4.88,4.99,5.59,5.50
2001-09-05,3.41,3.47,3.79,4.61,4.86,4.97,5.57,5.48
2001-09-06,3.34,3.40,3.65,4.48,4.73,4.86,5.50,5.41
2001-09-07,3.27,3.29,3.53,4.39,4.67,4.80,5.45,5.39
2001-09-10,3.26,3.31,3.53,4.41,4.69,4.84,5.50,5.43
2001-09-13,2.74,2.81,2.99,4.03,4.41,4.64,5.41,5.39
2001-09-14,2.64,2.73,2.87,3.92,4.31,4.57,5.38,5.35
2001-09-17,2.59,2.72,2.96,3.99,4.38,4.63,5.44,5.41
2001-09-18,2.48,2.69,2.96,4.01,4.46,4.72,5.59,5.55
2001-09-19,2.19,2.49,2.81,3.90,4.41,4.69,5.59,5.56
2001-09-20,2.22,2.56,2.91,3.97,4.47,4.75,5.67,5.62
2001-09-21,2.25,2.53,2.91,3.94,4.43,4.70,5.62,5.59
2001-09-24,2.38,2.56,2.94,4.00,4.47,4.73,5.61,5.58
2001-09-25,2.40,2.51,2.88,3.97,4.45,4.72,5.60,5.58
2001-09-26,2.38,2.48,2.82,3.91,4.39,4.65,5.52,5.50
2001-09-27,2.38,2.43,2.78,3.87,4.33,4.58,5.46,5.45
2001-09-28,2.40,2.49,2.86,3.93,4.37,4.60,5.45,5.42
2001-10-01,2.37,2.47,2.82,3.90,4.33,4.55,5.39,5.38
2001-10-02,2.26,2.43,2.77,3.87,4.31,4.53,5.36,5.34
2001-10-03,2.23,2.38,2.77,3.86,4.29,4.50,5.34,5.32
2001-10-04,2.21,2.37,2.75,3.88,4.29,4.53,5.33,5.31
2001-10-05,2.19,2.33,2.71,3.87,4.26,4.52,5.34,5.31
2001-10-09,2.22,2.35,2.74,3.96,4.35,4.62,5.42,5.39
2001-10-10,2.22,2.35,2.78,3.96,4.35,4.61,5.38,5.36
2001-10-11,2.27,2.44,2.88,4.03,4.43,4.69,5.45,5.41
2001-10-12,2.25,2.40,2.81,4.01,4.41,4.68,5.45,5.42
2001-10-15,2.25,2.39,2.78,3.97,4.36,4.62,5.40,5.38
2001-10-16,2.22,2.37,2.77,3.93,4.32,4.59,5.38,5.35
2001-10-17,2.22,2.37,2.80,3.93,4.32,4.59,5.35,5.32
2001-10-18,2.19,2.36,2.77,3.93,4.32,4.58,5.34,5.32
2001-10-19,2.19,2.34,2.77,3.96,4.37,4.63,5.39,5.36
2001-10-22,2.22,2.35,2.79,3.98,4.37,4.63,5.38,5.36
2001-10-23,2.20,2.37,2.81,4.01,4.40,4.66,5.40,5.38
2001-10-24,2.17,2.32,2.72,3.96,4.34,4.61,5.32,5.32
2001-10-25,2.14,2.26,2.63,3.89,4.29,4.56,5.28,5.28
2001-10-26,2.14,2.26,2.63,3.88,4.26,4.53,5.27,5.27
2001-10-29,2.09,2.18,2.55,3.82,4.22,4.50,5.24,5.25
2001-10-30,2.05,2.11,2.48,3.76,4.14,4.44,5.21,5.22
2001-10-31,2.05,2.07,2.44,3.66,4.03,4.30,5.05,4.89
2001-11-01,2.06,2.10,2.49,3.66,4.01,4.24,5.00,4.79
2001-11-02,2.01,2.07,2.48,3.77,4.12,4.37,5.14,4.96
2001-11-05,2.01,2.05,2.46,3.71,4.07,4.31,5.06,4.86
2001-11-06,1.85,1.97,2.37,3.54,4.03,4.30,5.05,4.86
2001-11-07,1.80,1.93,2.32,3.47,3.95,4.22,4.95,4.79
2001-11-08,1.84,2.00,2.42,3.58,4.05,4.32,5.03,4.87
2001-11-09,1.83,2.02,2.45,3.62,4.09,4.34,5.05,4.88
2001-11-13,1.84,2.07,2.54,3.69,4.17,4.41,5.10,4.92
2001-11-14,1.87,2.13,2.70,3.83,4.31,4.54,5.20,5.02
2001-11-15,1.92,2.34,2.98,4.10,4.58,4.79,5.41,5.22
2001-11-16,1.95,2.41,3.09,4.24,4.72,4.91,5.52,5.30
2001-11-19,1.94,2.31,2.92,4.12,4.58,4.80,5.42,5.22
2001-11-20,1.95,2.31,2.96,4.17,4.66,4.88,5.50,5.30
2001-11-21,1.96,2.38,3.11,4.31,4.78,4.98,5.59,5.35
2001-11-23,1.95,2.41,3.20,4.40,4.83,5.04,5.65,5.39
2001-11-26,1.98,2.43,3.22,4.41,4.85,5.05,5.66,5.39
2001-11-27,1.92,2.36,3.11,4.32,4.77,4.98,5.64,5.37
2001-11-28,1.87,2.26,3.12,4.33,4.76,4.98,5.63,5.36
2001-11-29,1.80,2.03,2.87,4.10,4.56,4.79,5.52,5.24
2001-11-30,1.78,2.06,2.84,4.08,4.55,4.78,5.54,5.27
2001-12-03,1.78,2.08,2.82,4.04,4.51,4.75,5.49,5.26
2001-12-04,1.74,2.07,2.81,3.99,4.46,4.70,5.43,5.22
2001-12-05,1.77,2.27,3.07,4.24,4.70,4.92,5.61,5.35
2001-12-06,1.75,2.35,3.19,4.38,4.83,5.04,5.72,5.47
2001-12-07,1.69,2.26,3.19,4.50,4.98,5.20,5.90,5.60
2001-12-10,1.71,2.17,3.10,4.46,4.95,5.17,5.86,5.58
2001-12-11,1.66,2.12,3.03,4.38,4.89,5.13,5.83,5.55
2001-12-12,1.67,2.13,2.97,4.29,4.78,5.02,5.74,5.47
2001-12-13,1.69,2.20,3.09,4.40,4.90,5.13,5.81,5.53
2001-12-14,1.73,2.22,3.20,4.52,5.01,5.24,5.89,5.59
2001-12-17,1.74,2.24,3.21,4.54,5.03,5.26,5.91,5.61
2001-12-18,1.71,2.24,3.13,4.46,4.93,5.16,5.81,5.52
2001-12-19,1.69,2.23,3.11,4.38,4.84,5.08,5.73,5.45
2001-12-20,1.69,2.22,3.15,4.42,4.86,5.08,5.73,5.43
2001-12-21,1.71,2.23,3.17,4.45,4.89,5.12,5.76,5.45
2001-12-24,1.72,2.24,3.22,4.49,4.95,5.18,5.81,5.49
2001-12-26,1.75,2.34,3.26,4.55,5.00,5.22,5.84,5.52
2001-12-27,1.74,2.27,3.19,4.46,4.90,5.13,5.78,5.49
2001-12-28,1.72,2.26,3.16,4.46,4.93,5.15,5.82,5.54
2001-12-31,1.74,2.17,3.07,4.38,4.84,5.07,5.74,5.48
2002-01-02,1.74,2.28,3.22,4.52,4.97,5.20,5.86,5.56
2002-01-03,1.73,2.24,3.19,4.48,4.93,5.16,5.83,5.54
2002-01-04,1.72,2.25,3.19,4.50,4.97,5.18,5.87,5.57
2002-01-07,1.68,2.19,3.08,4.39,4.86,5.09,5.76,5.49
2002-01-08,1.68,2.19,3.07,4.39,4.86,5.10,5.77,5.51
2002-01-09,1.68,2.17,3.03,4.38,4.86,5.10,5.76,5.51
2002-01-10,1.68,2.10,2.94,4.27,4.74,5.00,5.64,5.42
2002-01-11,1.58,1.98,2.76,4.14,4.65,4.92,5.60,5.37
2002-01-14,1.58,2.00,2.79,4.15,4.64,4.91,5.62,5.38
2002-01-15,1.60,1.99,2.79,4.14,4.62,4.88,5.56,5.34
2002-01-16,1.61,2.01,2.84,4.16,4.62,4.88,5.58,5.36
2002-01-17,1.64,2.09,2.96,4.28,4.73,4.98,5.65,5.41
2002-01-18,1.62,2.08,2.91,4.23,4.69,4.94,5.59,5.36
2002-01-22,1.70,2.11,2.97,4.27,4.72,4.96,5.62,5.39
2002-01-23,1.71,2.15,3.07,4.36,4.81,5.05,5.73,5.48
2002-01-24,1.72,2.22,3.15,4.40,4.82,5.07,5.71,5.47
2002-01-25,1.72,2.25,3.17,4.46,4.86,5.10,5.72,5.47
2002-01-28,1.76,2.28,3.19,4.48,4.88,5.12,5.72,5.47
2002-01-29,1.72,2.23,3.05,4.35,4.76,5.02,5.63,5.40
2002-01-30,1.75,2.23,3.06,4.37,4.77,5.02,5.64,5.41
2002-01-31,1.76,2.29,3.16,4.42,4.82,5.07,5.68,5.44
2002-02-01,1.76,2.22,3.08,4.37,4.78,5.02,5.63,5.40
2002-02-04,1.77,2.19,2.99,4.29,4.69,4.94,5.57,5.35
2002-02-05,1.76,2.22,2.99,4.29,4.66,4.92,5.56,5.35
2002-02-06,1.74,2.20,2.98,4.30,4.71,4.92,5.61,5.38
2002-02-07,1.73,2.20,2.99,4.33,4.73,4.93,5.64,5.42
2002-02-08,1.73,2.16,2.95,4.28,4.69,4.90,5.60,5.39
2002-02-11,1.75,2.21,2.95,4.29,4.70,4.91,5.63,5.41
2002-02-12,1.75,2.26,3.04,4.36,4.76,4.97,5.69,5.45
2002-02-13,1.76,2.27,3.09,4.40,4.80,5.01,5.72,5.47
2002-02-14,1.75,2.26,3.07,4.35,4.76,4.95,5.64,5.42
2002-02-15,1.74,2.20,2.97,4.27,4.66,4.86,5.58,5.37
2002-02-19,1.76,2.23,2.98,4.28,4.71,4.88,5.61,5.54
2002-02-20,1.76,2.24,3.00,4.28,4.71,4.88,5.60,5.53
2002-02-21,1.76,2.25,3.00,4.27,4.72,4.88,5.58,5.53
2002-02-22,1.76,2.22,2.97,4.23,4.67,4.84,5.55,5.48
2002-02-25,1.77,2.26,3.01,4.26,4.69,4.86,5.56,5.51
2002-02-26,1.77,2.31,3.08,4.33,4.77,4.93,5.63,5.53
2002-02-27,1.77,2.27,3.09,4.22,4.67,4.84,5.56,5.51
2002-02-28,1.79,2.25,3.06,4.27,4.70,4.88,5.61,5.54
2002-03-01,1.77,2.33,3.18,4.43,4.82,4.98,5.70,5.60
2002-03-04,1.81,2.36,3.24,4.43,4.86,5.02,5.71,5.61
2002-03-05,1.80,2.36,3.25,4.44,4.86,5.02,5.70,5.60
2002-03-06,1.78,2.34,3.26,4.45,4.89,5.06,5.74,5.67
2002-03-07,1.78,2.43,3.36,4.65,5.07,5.22,5.88,5.76
2002-03-08,1.81,2.57,3.60,4.77,5.17,5.33,5.95,5.83
2002-03-11,1.86,2.59,3.59,4.77,5.18,5.33,5.96,5.81
2002-03-12,1.84,2.57,3.56,4.75,5.17,5.32,5.96,5.84
2002-03-13,1.82,2.52,3.49,4.69,5.11,5.28,5.95,5.83
2002-03-14,1.86,2.59,3.63,4.83,5.24,5.40,6.05,5.90
2002-03-15,1.86,2.61,3.63,4.80,5.20,5.35,5.98,5.86
2002-03-18,1.88,2.65,3.67,4.79,5.17,5.32,5.95,5.83
2002-03-19,1.85,2.61,3.64,4.78,5.18,5.33,5.96,5.86
2002-03-20,1.84,2.66,3.71,4.87,5.25,5.40,6.04,5.89
2002-03-21,1.84,2.66,3.73,4.88,5.26,5.39,6.02,5.87
2002-03-22,1.84,2.70,3.77,4.90,5.28,5.40,6.04,5.89
2002-03-25,1.85,2.75,3.78,4.92,5.28,5.41,6.03,5.91
2002-03-26,1.81,2.69,3.68,4.85,5.23,5.35,5.96,5.84
2002-03-27,1.81,2.65,3.66,4.85,5.22,5.35,5.96,5.86
2002-03-28,1.79,2.70,3.72,4.91,5.29,5.42,6.03,5.91
2002-04-01,1.79,2.76,3.74,4.93,5.29,5.44,6.04,5.92
2002-04-02,1.80,2.68,3.63,4.84,5.21,5.36,5.96,5.86
2002-04-03,1.79,2.61,3.55,4.76,5.13,5.30,5.92,5.82
2002-04-04,1.78,2.61,3.57,4.76,5.12,5.28,5.89,5.82
2002-04-05,1.76,2.54,3.49,4.68,5.04,5.22,5.84,5.79
2002-04-08,1.75,2.61,3.51,4.70,5.07,5.25,5.89,5.82
2002-04-09,1.73,2.55,3.48,4.67,5.03,5.22,5.84,5.79
2002-04-10,1.71,2.52,3.48,4.68,5.05,5.24,5.88,5.78
2002-04-11,1.72,2.51,3.47,4.66,5.03,5.22,5.85,5.78
2002-04-12,1.71,2.44,3.41,4.60,4.99,5.18,5.81,5.79
2002-04-15,1.72,2.44,3.38,4.57,4.95,5.15,5.78,5.76
2002-04-16,1.74,2.46,3.43,4.62,5.00,5.20,5.83,5.78
2002-04-17,1.73,2.43,3.41,4.64,5.03,5.24,5.90,5.85
2002-04-18,1.72,2.40,3.38,4.64,5.02,5.23,5.88,5.86
2002-04-19,1.73,2.39,3.36,4.62,5.00,5.21,5.85,5.80
2002-04-22,1.72,2.41,3.37,4.62,4.98,5.19,5.85,5.78
2002-04-23,1.73,2.41,3.39,4.62,4.98,5.18,5.83,5.78
2002-04-24,1.72,2.35,3.28,4.53,4.90,5.11,5.77,5.72
2002-04-25,1.74,2.33,3.25,4.52,4.89,5.10,5.77,5.72
2002-04-26,1.75,2.31,3.22,4.49,4.86,5.08,5.73,5.73
2002-04-29,1.78,2.36,3.26,4.55,4.91,5.13,5.77,5.75
2002-04-30,1.77,2.35,3.24,4.53,4.88,5.11,5.74,5.72
2002-05-01,1.77,2.33,3.21,4.49,4.86,5.08,5.71,5.69
2002-05-02,1.77,2.35,3.25,4.54,4.91,5.13,5.74,5.72
2002-05-03,1.76,2.28,3.17,4.48,4.85,5.08,5.70,5.65
2002-05-06,1.78,2.30,3.19,4.50,4.87,5.10,5.71,5.66
2002-05-07,1.76,2.27,3.14,4.43,4.85,5.09,5.71,5.66
2002-05-08,1.76,2.37,3.32,4.58,4.99,5.24,5.84,5.77
2002-05-09,1.77,2.33,3.27,4.53,4.96,5.20,5.80,5.78
2002-05-10,1.77,2.27,3.19,4.46,4.89,5.15,5.77,5.72
2002-05-13,1.79,2.36,3.28,4.54,4.98,5.23,5.86,5.79
2002-05-14,1.78,2.43,3.40,4.64,5.06,5.32,5.94,5.84
2002-05-15,1.76,2.41,3.37,4.59,5.02,5.28,5.92,5.82
2002-05-16,1.75,2.35,3.28,4.52,4.94,5.20,5.87,5.80
2002-05-17,1.76,2.45,3.41,4.60,5.01,5.27,5.94,5.84
2002-05-20,1.77,2.41,3.33,4.53,4.94,5.21,5.88,5.78
2002-05-21,1.75,2.38,3.28,4.49,4.90,5.18,5.84,5.79
2002-05-22,1.74,2.34,3.23,4.43,4.85,5.13,5.80,5.75
2002-05-23,1.74,2.38,3.28,4.46,4.87,5.16,5.83,5.78
2002-05-24,1.74,2.37,3.28,4.47,4.87,5.16,5.83,5.78
2002-05-28,1.77,2.41,3.30,4.46,4.87,5.16,5.83,5.78
2002-05-29,1.75,2.35,3.24,4.41,4.81,5.11,5.79,5.77
2002-05-30,1.75,2.31,3.17,4.36,4.74,5.06,5.74,5.74
2002-05-31,1.74,2.34,3.22,4.37,4.77,5.08,5.77,5.75
2002-06-03,1.77,2.35,3.19,4.36,4.75,5.06,5.76,5.76
2002-06-04,1.76,2.31,3.13,4.31,4.72,5.04,5.75,5.75
2002-06-05,1.75,2.33,3.16,4.35,4.76,5.08,5.79,5.79
2002-06-06,1.74,2.30,3.13,4.30,4.72,5.04,5.75,5.77
2002-06-07,1.74,2.31,3.16,4.36,4.78,5.10,5.81,5.81
2002-06-10,1.76,2.30,3.15,4.34,4.75,5.07,5.76,5.76
2002-06-11,1.75,2.27,3.09,4.29,4.69,5.02,5.71,5.71
2002-06-12,1.74,2.25,3.05,4.24,4.65,4.98,5.68,5.68
2002-06-13,1.72,2.20,3.00,4.20,4.61,4.94,5.65,5.65
2002-06-14,1.71,2.16,2.92,4.10,4.51,4.83,5.54,5.59
2002-06-17,1.74,2.20,2.96,4.14,4.57,4.89,5.61,5.63
2002-06-18,1.73,2.16,2.93,4.13,4.55,4.88,5.60,5.62
2002-06-19,1.71,2.07,2.81,4.01,4.43,4.76,5.51,5.58
2002-06-20,1.73,2.12,2.93,4.11,4.53,4.85,5.59,5.64
2002-06-21,1.72,2.09,2.88,4.06,4.47,4.79,5.54,5.56
2002-06-24,1.74,2.15,2.93,4.13,4.55,4.87,5.60,5.62
2002-06-25,1.73,2.16,2.92,4.13,4.55,4.88,5.62,5.64
2002-06-26,1.70,2.05,2.77,3.99,4.40,4.75,5.53,5.60
2002-06-27,1.70,2.09,2.85,4.08,4.51,4.84,5.63,5.68
2002-06-28,1.70,2.06,2.90,4.09,4.52,4.86,5.65,5.70
2002-07-01,1.72,2.09,2.88,4.08,4.54,4.85,5.64,5.67
2002-07-02,1.72,2.04,2.78,3.99,4.45,4.77,5.56,5.64
2002-07-03,1.72,2.02,2.78,4.00,4.47,4.78,5.57,5.62
2002-07-05,1.72,2.08,2.90,4.13,4.60,4.90,5.67,5.70
2002-07-08,1.73,2.08,2.84,4.07,4.53,4.84,5.63,5.66
2002-07-09,1.72,2.01,2.74,3.98,4.47,4.78,5.57,5.60
2002-07-10,1.72,1.97,2.61,3.85,4.33,4.66,5.48,5.53
2002-07-11,1.72,1.95,2.61,3.86,4.33,4.66,5.47,5.57
2002-07-12,1.71,1.97,2.56,3.82,4.30,4.63,5.45,5.55
2002-07-15,1.72,1.97,2.55,3.85,4.33,4.66,5.49,5.57
2002-07-16,1.72,1.99,2.66,3.93,4.42,4.75,5.58,5.63
2002-07-17,1.72,1.99,2.63,3.89,4.36,4.71,5.54,5.62
2002-07-18,1.72,1.95,2.55,3.82,4.29,4.66,5.52,5.62
2002-07-19,1.71,1.94,2.48,3.76,4.25,4.61,5.47,5.55
2002-07-22,1.70,1.94,2.40,3.65,4.15,4.51,5.40,5.50
2002-07-23,1.70,1.91,2.34,3.59,4.11,4.47,5.39,5.49
2002-07-24,1.69,1.89,2.38,3.60,4.13,4.49,5.42,5.57
2002-07-25,1.70,1.86,2.28,3.51,4.05,4.43,5.39,5.54
2002-07-26,1.69,1.80,2.20,3.46,4.03,4.43,5.42,5.52
2002-07-29,1.72,1.93,2.41,3.68,4.22,4.62,5.54,5.62
2002-07-30,1.72,1.96,2.44,3.71,4.24,4.65,5.54,5.59
2002-07-31,1.71,1.80,2.23,3.53,4.09,4.51,5.41,5.51
2002-08-01,1.68,1.75,2.15,3.46,4.04,4.47,5.41,5.51
2002-08-02,1.63,1.65,1.99,3.27,3.88,4.33,5.29,5.44
2002-08-05,1.64,1.68,1.93,3.21,3.83,4.29,5.26,5.41
2002-08-06,1.65,1.69,2.11,3.36,3.98,4.42,5.35,5.45
2002-08-07,1.59,1.64,1.98,3.24,3.89,4.35,5.31,5.44
2002-08-08,1.62,1.68,2.10,3.35,3.96,4.40,5.34,5.44
2002-08-09,1.62,1.68,2.10,3.28,3.85,4.27,5.22,5.35
2002-08-12,1.68,1.75,2.10,3.24,3.81,4.22,5.16,5.29
2002-08-13,1.63,1.70,2.00,3.15,3.72,4.12,5.09,5.22
2002-08-14,1.64,1.77,2.12,3.19,3.74,4.06,5.03,5.08
2002-08-15,1.62,1.78,2.22,3.28,3.85,4.17,5.12,5.17
2002-08-16,1.62,1.82,2.28,3.41,3.99,4.32,5.24,5.24
2002-08-19,1.67,1.86,2.25,3.40,3.97,4.29,5.21,5.21
2002-08-20,1.62,1.77,2.12,3.25,3.84,4.17,5.12,5.14
2002-08-21,1.63,1.77,2.12,3.28,3.85,4.20,5.14,5.19
2002-08-22,1.65,1.85,2.22,3.37,3.95,4.30,5.22,5.27
2002-08-23,1.65,1.80,2.19,3.31,3.88,4.25,5.15,5.25
2002-08-26,1.68,1.79,2.19,3.29,3.85,4.22,5.12,5.22
2002-08-27,1.68,1.89,2.26,3.37,3.93,4.29,5.20,5.25
2002-08-28,1.67,1.85,2.23,3.31,3.86,4.22,5.14,5.21
2002-08-29,1.68,1.75,2.14,3.24,3.80,4.16,5.08,5.18
2002-08-30,1.69,1.74,2.14,3.22,3.78,4.14,5.06,5.11
2002-09-03,1.64,1.71,2.01,3.04,3.63,3.98,4.92,5.02
2002-09-04,1.63,1.69,2.02,3.02,3.58,3.96,4.91,4.98
2002-09-05,1.61,1.66,1.95,2.95,3.52,3.91,4.88,4.98
2002-09-06,1.66,1.75,2.08,3.10,3.66,4.05,5.00,5.07
2002-09-09,1.69,1.77,2.13,3.11,3.66,4.05,4.99,5.04
2002-09-10,1.68,1.77,2.12,3.08,3.63,4.00,4.96,5.03
2002-09-11,1.69,1.84,2.18,3.15,3.71,4.07,5.01,5.08
2002-09-12,1.69,1.79,2.12,3.07,3.61,3.98,4.93,5.03
2002-09-13,1.69,1.74,2.07,3.00,3.55,3.92,4.87,4.97
2002-09-16,1.71,1.78,2.07,3.00,3.53,3.90,4.85,4.95
2002-09-17,1.70,1.77,2.06,2.97,3.49,3.87,4.83,4.96
2002-09-18,1.68,1.75,2.04,2.96,3.50,3.86,4.85,4.95
2002-09-19,1.65,1.68,1.93,2.87,3.42,3.79,4.80,4.90
2002-09-20,1.65,1.68,1.94,2.86,3.42,3.79,4.82,4.95
2002-09-23,1.65,1.68,1.93,2.76,3.32,3.70,4.75,4.88
2002-09-24,1.65,1.68,1.93,2.76,3.31,3.69,4.74,4.84
2002-09-25,1.66,1.73,2.00,2.83,3.40,3.77,4.83,4.91
2002-09-26,1.65,1.68,1.97,2.86,3.42,3.79,4.85,4.93
2002-09-27,1.63,1.62,1.82,2.74,3.31,3.69,4.78,4.91
2002-09-30,1.57,1.53,1.72,2.63,3.25,3.63,4.75,4.88
2002-10-01,1.59,1.56,1.80,2.75,3.34,3.72,4.81,5.01
2002-10-02,1.58,1.53,1.75,2.74,3.33,3.71,4.78,4.98
2002-10-03,1.57,1.53,1.75,2.74,3.33,3.70,4.79,4.99
2002-10-04,1.61,1.58,1.78,2.73,3.31,3.69,4.77,5.00
2002-10-07,1.63,1.59,1.77,2.67,3.27,3.64,4.75,4.98
2002-10-08,1.61,1.60,1.80,2.70,3.29,3.65,4.75,4.99
2002-10-09,1.57,1.55,1.72,2.65,3.24,3.61,4.72,4.95
2002-10-10,1.58,1.60,1.75,2.68,3.30,3.68,4.78,4.98
2002-10-11,1.58,1.63,1.85,2.83,3.45,3.83,4.91,5.06
2002-10-15,1.68,1.79,2.08,3.11,3.70,4.07,5.09,5.22
2002-10-16,1.66,1.74,2.02,3.11,3.68,4.06,5.10,5.23
2002-10-17,1.67,1.78,2.10,3.20,3.77,4.16,5.18,5.31
2002-10-18,1.67,1.77,2.09,3.17,3.73,4.14,5.17,5.32
2002-10-21,1.71,1.86,2.23,3.28,3.83,4.24,5.23,5.36
2002-10-22,1.69,1.85,2.21,3.29,3.85,4.27,5.26,5.36
2002-10-23,1.68,1.84,2.20,3.26,3.82,4.26,5.26,5.39
2002-10-24,1.65,1.73,2.09,3.18,3.74,4.16,5.20,5.35
2002-10-25,1.64,1.69,1.98,3.10,3.69,4.12,5.16,5.31
2002-10-28,1.59,1.60,1.88,3.03,3.65,4.10,5.15,5.35
2002-10-29,1.51,1.53,1.79,2.89,3.51,3.97,5.05,5.28
2002-10-30,1.51,1.49,1.74,2.87,3.53,3.99,5.07,5.30
2002-10-31,1.44,1.46,1.68,2.81,3.45,3.93,5.03,5.28
2002-11-01,1.43,1.46,1.76,2.92,3.54,4.01,5.07,5.30
2002-11-04,1.43,1.48,1.79,3.00,3.59,4.07,5.11,5.31
2002-11-05,1.42,1.48,1.82,3.00,3.62,4.10,5.13,5.33
2002-11-06,1.23,1.46,1.87,3.01,3.62,4.09,5.12,5.35
2002-11-07,1.22,1.46,1.86,2.86,3.46,3.88,4.94,5.17
2002-11-08,1.22,1.43,1.87,2.87,3.44,3.85,4.87,5.05
2002-11-12,1.22,1.44,1.79,2.83,3.42,3.84,4.87,5.05
2002-11-13,1.21,1.42,1.76,2.82,3.40,3.84,4.86,5.01
2002-11-14,1.22,1.48,1.89,3.01,3.60,4.03,5.01,5.16
2002-11-15,1.22,1.49,1.91,3.05,3.63,4.05,5.02,5.12
2002-11-18,1.23,1.48,1.91,3.04,3.61,4.02,4.98,5.10
2002-11-19,1.21,1.49,1.91,3.02,3.58,3.99,4.94,5.06
2002-11-20,1.22,1.50,1.98,3.13,3.72,4.08,5.04,5.14
2002-11-21,1.22,1.52,2.05,3.20,3.80,4.14,5.10,5.20
2002-11-22,1.23,1.54,2.10,3.26,3.84,4.18,5.12,5.22
2002-11-25,1.24,1.56,2.09,3.26,3.85,4.19,5.13,5.23
2002-11-26,1.22,1.51,1.97,3.14,3.71,4.08,5.03,5.15
2002-11-27,1.23,1.58,2.13,3.34,3.93,4.26,5.23,5.28
2002-11-29,1.22,1.56,2.08,3.28,3.88,4.22,5.18,5.23
2002-12-02,1.24,1.56,2.07,3.31,3.89,4.22,5.17,5.22
2002-12-03,1.23,1.57,2.08,3.33,3.92,4.24,5.18,5.23
2002-12-04,1.22,1.53,2.02,3.25,3.85,4.18,5.14,5.19
2002-12-05,1.22,1.50,1.97,3.19,3.79,4.13,5.09,5.16
2002-12-06,1.21,1.47,1.89,3.13,3.73,4.09,5.08,5.15
2002-12-09,1.23,1.48,1.88,3.08,3.68,4.06,5.05,5.12
2002-12-10,1.21,1.48,1.90,3.07,3.67,4.06,5.02,5.09
2002-12-11,1.21,1.46,1.85,3.02,3.61,4.01,4.97,5.04
